license_plate,car_make,car_model,year,body_type,color_options,fuel_type,engine_size,horsepower,transmission_type,top_speed,mileage,safety_features,entertainment_features,interior_features,exterior_features,price,customer_ratings,sales_figures,image_path,image_path.1
SND6584L, Toyota   , Camry       ,2022.0, Sedan     , Silver, Gasoline  ,2.5,203.0,Automatic        ,135.0,31.0," ABS, Airbags, Lane-Keeping Assist, Blind Spot Monitor ", 8-inch Touchscreen Infotainment System ," Leather Seats, Power Driver's Seat, Dual-Zone Climate Control "," LED Headlights, Alloy Wheels, Sunroof                       ",114.0,"28,500", 4.5/5            , toyota   .jpg,volvo.jpg
SJR9672C, Ford     , F-150       ,2023.0, Truck     , Red, Gasoline  ,3.5,375.0,Automatic        ,145.0,23.0," ABS, Airbags, Trailer Sway Control, Rear View Camera  ", 12-inch SYNC 4 Infotainment System   ," Cloth Seats, Power Windows, Keyless Entry                 "," LED Taillights, Tow Hitch, Bed Liner                        ",183.0,"45,900", 4.8/5            , ford     .jpg,mazda.jpg
SLC8460C, Honda    , Civic       ,2023.0, Sedan     , Blue, Gasoline  ,1.8,158.0,Automatic               ,120.0,36.0," ABS, Airbags, Lane Departure Warning, Rear Cross Traffic Alert ", 7-inch Display Audio System       ," Cloth Seats, Bluetooth Connectivity, Push Button Start   "," LED Daytime Running Lights, Alloy Wheels                   ",91.0,"22,950", 4.6/5            , honda    .jpg,jeep.jpg
SJY4324U, Chevrolet, Tahoe       ,2023.0, SUV       , White, Gasoline  ,5.3,355.0,Automatic        ,130.0,19.0," ABS, Airbags, Forward Collision Warning, Lane Keep Assist ", 10.2-inch Infotainment System      ," Leather Seats, Heated Front Seats, Third-Row Seating     "," LED Headlights, Roof Rails, Power Liftgate                 ",213.0,"53,250", 4.7/5            , chevrolet.jpg,toyota.jpg
SMY2910T, Tesla    , Model 3     ,2023.0, Sedan     , Red, Electric  , N/A             ,283.0,Automatic        ,140.0,125.0," Enhanced Autopilot, Lane Departure Warning, Autopark   ", 15.4-inch Infotainment Display     ," Vegan Leather Seats, Heated Steering Wheel, Premium Audio "," Panoramic Glass Roof, Power Trunk, Alloy Wheels             ",199.0,"49,990", 4.9/5            , tesla    .jpg,audi.jpg
SLZ1271Y, Nissan   , Rogue       ,2023.0, SUV       , Black, Gasoline  ,2.5,181.0,Automatic               ,115.0,28.0," ABS, Airbags, Blind Spot Warning, Rear Cross Traffic Alert ", 8-inch Touchscreen Display        ," Cloth Seats, Power Mirrors, Dual-Zone Climate Control     "," LED Taillights, Roof Rails, Power Liftgate                 ",111.0,"27,850", 4.6/5            , nissan   .jpg,toyota.jpg
SKA2665Q, BMW      , X5          ,2022.0, SUV       , Gray, Gasoline  ,3,335.0,Automatic        ,155.0,24.0," ABS, Airbags, Lane Departure Warning, Parking Assist     ", 12.3-inch Digital Instrument Cluster ," Leather Seats, Heated Front Seats, Panoramic Sunroof      "," LED Headlights, Roof Rails, 20-inch Alloy Wheels          ",250.0,"62,700", 4.7/5            , bmw      .jpg,ford.jpg
SJQ5485H, Hyundai  , Sonata      ,2023.0, Sedan     , Silver, Gasoline  ,2.5,191.0,Automatic        ,130.0,29.0," ABS, Airbags, Forward Collision Warning, Lane Keeping Assist ", 10.25-inch Touchscreen Display    ," Leather Seats, Power Driver's Seat, Push Button Start     "," LED Daytime Running Lights, Alloy Wheels                   ",113.0,"28,450", 4.8/5            , hyundai  .jpg,toyota.jpg
SLY1491Q, Ford     , Mustang     ,2023.0, Coupe     , Black, Gasoline  ,5,450.0,Manual            ,180.0,19.0," ABS, Airbags, Traction Control, Electronic Stability Control ", 12-inch SYNC 4 Infotainment System  ," Leather Seats, Power Driver's Seat, Ambient Lighting        "," LED Headlights, Rear Spoiler, Dual Exhaust                 ",171.0,"42,850", 4.9/5            , ford     .jpg,nissan.jpg
SKV1367D, Toyota   , RAV4        ,2023.0, SUV       , Silver, Gasoline  ,2.5,203.0,Automatic        ,120.0,30.0," ABS, Airbags, Lane Tracing Assist, Blind Spot Monitoring  ", 7-inch Touchscreen Display        ," Cloth Seats, Keyless Entry, Dual-Zone Climate Control     "," LED Daytime Running Lights, Roof Rails                   ",117.0,"29,350", 4.5/5            , toyota   .jpg,toyota.jpg
SMV7044T, Audi     , A4          ,2023.0, Sedan     , Gray, Gasoline  ,2,201.0,Automatic        ,130.0,26.0," ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control ", 10.1-inch MMI Touchscreen Display  ," Leather Seats, Heated Front Seats, Tri-Zone Climate Control "," LED Headlights, Sunroof, 18-inch Alloy Wheels              ",159.0,"39,900", 4.6/5            , audi     .jpg,lexus.jpg
