License Plates,Car Make,Car Model,Body Type,Year,Color,Fuel Type,Engine Size (L),Horsepower,Transmission Type,Top Speed (mph),Mileage,Safety Features,Entertainment Features,Interior Features,Exterior Features,Price Per Day ($),image_path
SKH4796A,Toyota,Camry,Sedan,2022,White,Gasoline,2.5,203,Automatic,135,31,"ABS, Airbags, Lane-Keeping Assist, Blind Spot Monitor",8-inch Touchscreen Infotainment System,"Leather Seats, Power Driver's Seat, Dual-Zone Climate Control","LED Headlights, Alloy Wheels, Sunroof",114,toyota_camry_white
SKJ5877H,Ford,F-150,Truck,2023,Blue,Gasoline,3.5,375,Automatic,145,23,"ABS, Airbags, Trailer Sway Control, Rear View Camera",12-inch SYNC 4 Infotainment System,"Cloth Seats, Power Windows, Keyless Entry","LED Taillights, Tow Hitch, Bed Liner",183,ford_f-150_blue
SMA1950U,Honda,Civic,Sedan,2023,Black,Gasoline,1.8,158,Automatic,120,36,"ABS, Airbags, Lane Departure Warning, Rear Cross Traffic Alert",7-inch Display Audio System,"Cloth Seats, Bluetooth Connectivity, Push Button Start","LED Daytime Running Lights, Alloy Wheels",91,honda_civic_black
SJN5607K,Chevrolet,Tahoe,SUV,2023,Red,Gasoline,5.3,355,Automatic,130,19,"ABS, Airbags, Forward Collision Warning, Lane Keep Assist",10.2-inch Infotainment System,"Leather Seats, Heated Front Seats, Third-Row Seating","LED Headlights, Roof Rails, Power Liftgate",213,chevrolet_tahoe_red
SJV1511Z,Tesla,Model 3,Sedan,2023,Blue,Electric, N/A             ,283,Automatic,140,125,"Enhanced Autopilot, Lane Departure Warning, Autopark",15.4-inch Infotainment Display,"Vegan Leather Seats, Heated Steering Wheel, Premium Audio","Panoramic Glass Roof, Power Trunk, Alloy Wheels",199,tesla_model 3_blue
SMY2432Y,Nissan,Rogue,SUV,2023,Green,Gasoline,2.5,181,Automatic,115,28,"ABS, Airbags, Blind Spot Warning, Rear Cross Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Dual-Zone Climate Control","LED Taillights, Roof Rails, Power Liftgate",111,nissan_rogue_green
SNG4230X,BMW,X5,SUV,2022,Black,Gasoline,3,335,Automatic,155,24,"ABS, Airbags, Lane Departure Warning, Parking Assist",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Roof Rails, 20-inch Alloy Wheels",250,bmw_x5_black
SJE9453D,Hyundai,Sonata,Sedan,2023,Red,Gasoline,2.5,191,Automatic,130,29,"ABS, Airbags, Forward Collision Warning, Lane Keeping Assist",10.25-inch Touchscreen Display,"Leather Seats, Power Driver's Seat, Push Button Start","LED Daytime Running Lights, Alloy Wheels",113,hyundai_sonata_red
SNA2297A,Ford,Mustang,Coupe,2023,Yellow,Gasoline,5,450,Manual,180,19,"ABS, Airbags, Traction Control, Electronic Stability Control",12-inch SYNC 4 Infotainment System,"Leather Seats, Power Driver's Seat, Ambient Lighting","LED Headlights, Rear Spoiler, Dual Exhaust",171,ford_mustang_yellow
SNJ3954D,Toyota,RAV4,SUV,2023,Blue,Gasoline,2.5,203,Automatic,120,30,"ABS, Airbags, Lane Tracing Assist, Blind Spot Monitoring",7-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Dual-Zone Climate Control","LED Daytime Running Lights, Roof Rails",117,toyota_rav4_blue
SJM5539Q,Audi,A4,Sedan,2023,White,Gasoline,2,201,Automatic,130,26,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Tri-Zone Climate Control","LED Headlights, Sunroof, 18-inch Alloy Wheels",159,audi_a4_white
SMD1215M,GMC,Sierra,Truck,2023,Red,Gasoline,6.2,420,Automatic,140,17,"ABS, Airbags, Trailer Brake Control, Rear View Camera",12.3-inch Infotainment System,"Leather Seats, Heated Front Seats, Power Tailgate","LED Taillights, Tow Hitch, 20-inch Alloy Wheels",205,gmc_sierra_red
SNL1618H,Honda,CR-V,SUV,2023,Gray,Gasoline,1.5,190,Automatic,130,32,"ABS, Airbags, Collision Mitigation, Lane Keeping Assist",8-inch Display Audio System,"Cloth Seats, Bluetooth Connectivity, Power Sunroof","LED Daytime Running Lights, Roof Rails",125,honda_cr-v_gray
SND6934H,Subaru,Outback,Wagon,2023,Green,Gasoline,2.4,228,Automatic,130,26,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",11.6-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",123,subaru_outback_green
SMZ9619D,Chevrolet,Camaro,Coupe,2023,Red,Gasoline,6.2,650,Automatic,190,17,"ABS, Airbags, Traction Control, StabiliTrak",9-inch Infotainment System,"Leather Seats, Heated and Ventilated Front Seats","LED Headlights, Rear Spoiler, 20-inch Alloy Wheels",262,chevrolet_camaro_red
SMB7907C,Ford,Escape,SUV,2023,Blue,Gasoline,2,250,Automatic,135,28,"ABS, Airbags, Lane Keeping Assist, Rear View Camera",10.1-inch SYNC 3 Infotainment System,"Cloth Seats, Keyless Entry, Power Liftgate","LED Taillights, Roof Rails, 18-inch Alloy Wheels",115,ford_escape_blue
SMX1027B,Mazda,CX-5,SUV,2023,Red,Gasoline,2.5,187,Automatic,129,29,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",10.25-inch Infotainment Display,"Leather Seats, Heated Front Seats, Power Sunroof","LED Headlights, Roof Rails, 19-inch Alloy Wheels",122,mazda_cx-5_red
SMY5347R,Kia,Sorento,SUV,2023,Silver,Gasoline,2.5,191,Automatic,126,27,"ABS, Airbags, Forward Collision Warning, Rear View Camera",8-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",129,kia_sorento_silver
SKH6338Z,Mercedes,C-Class,Sedan,2023,Black,Gasoline,2,255,Automatic,155,25,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",12.3-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Alloy Wheels, Power Trunk",170,mercedes_c-class_black
SNN3403T,Jeep,Wrangler,SUV,2023,Gray,Gasoline,3.6,285,Automatic,125,20,"ABS, Airbags, Hill Start Assist, Electronic Roll Mitigation",8.4-inch Uconnect Infotainment,"Cloth Seats, Keyless Entry, Removable Top","LED Headlights, Tow Hooks, 17-inch Alloy Wheels",155,jeep_wrangler_gray
SMB9364T,Volkswagen,Jetta,Sedan,2023,White,Gasoline,1.4,147,Automatic,130,33,"ABS, Airbags, Blind Spot Monitor, Rear View Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Windows","LED Headlights, 16-inch Alloy Wheels",89,volkswagen_jetta_white
SJY3552M,Volvo,XC60,SUV,2023,Silver,Gasoline,2,250,Automatic,140,24,"ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring",9-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, Roof Rails, 19-inch Alloy Wheels",181,volvo_xc60_silver
SMF4666P,Subaru,Forester,SUV,2023,Black,Gasoline,2.5,182,Automatic,120,29,"ABS, Airbags, Lane Departure Warning, Adaptive Cruise Control",8-inch Touchscreen Display,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels",107,subaru_forester_black
SLR3918J,Toyota,Highlander,SUV,2023,White,Gasoline,3.5,295,Automatic,115,25,"ABS, Airbags, Lane Departure Warning, Blind Spot Monitoring",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Keyless Entry","LED Headlights, Roof Rails, 18-inch Alloy Wheels",144,toyota_highlander_white
SMW3452H,Ford,Explorer,SUV,2023,Red,Gasoline,2.3,300,Automatic,130,27,"ABS, Airbags, Blind Spot Monitor, Rear Cross Traffic Alert",12-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",151,ford_explorer_red
SKE6188N,Chevrolet,Corvette,Coupe,2023,Red,Gasoline,6.2,490,Automatic,190,20,"ABS, Airbags, Performance Traction Management, Rear View Camera",10.2-inch Infotainment System,"Leather Seats, Power Driver's Seat, Bose Premium Audio","LED Headlights, Rear Spoiler, 19-inch Alloy Wheels",270,chevrolet_corvette_red
SKX3385Z,Ford,Expedition,SUV,2023,Blue,Gasoline,3.5,400,Automatic,120,22,"ABS, Airbags, Blind Spot Information System, Rear Cross Traffic Alert",12.3-inch SYNC 4 Infotainment System,"Leather Seats, Heated Front Seats, Power Fold Third-Row Seats","LED Headlights, Roof Rails, 22-inch Alloy Wheels",218,ford_expedition_blue
SJP9015C,Hyundai,Tucson,SUV,2023,Silver,Gasoline,2.5,187,Automatic,126,28,"ABS, Airbags, Forward Collision-Avoidance Assist, Rear View Camera",10.25-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charging","LED Daytime Running Lights, 17-inch Alloy Wheels",110,hyundai_tucson_silver
SLV2525N,GMC,Yukon,SUV,2023,Black,Gasoline,5.3,355,Automatic,120,20,"ABS, Airbags, Lane Keep Assist, Blind Zone Alert",10.2-inch Infotainment Display,"Leather Seats, Heated Front Seats, Power Tailgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",207,gmc_yukon_black
SNM2776X,Audi,Q5,SUV,2023,Gray,Gasoline,2,261,Automatic,135,27,"ABS, Airbags, Audi Pre Sense City, Lane Departure Warning",10.1-inch MMI Touchscreen Display,"Leather Seats, Heated Front Seats, Panoramic Sunroof","LED Headlights, 18-inch Alloy Wheels",172,audi_q5_gray
SMS5734Y,Kia,Telluride,SUV,2023,Black,Gasoline,3.8,291,Automatic,130,21,"ABS, Airbags, Forward Collision Avoidance Assist, Blind Spot View Monitor",12.3-inch Touchscreen Display,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 20-inch Alloy Wheels",154,kia_telluride_black
SKL2712G,Mercedes,GLC-Class,SUV,2023,White,Gasoline,2,255,Automatic,140,24,"ABS, Airbags, Active Brake Assist, Lane Keeping Assist",10.25-inch Digital Instrument Cluster,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 19-inch Alloy Wheels",175,mercedes_glc-class_white
SLS2521P,Jeep,Grand Cherokee,SUV,2023,Gray,Gasoline,3.6,295,Automatic,130,26,"ABS, Airbags, Blind Spot Monitoring, Rear Cross Path Detection",8.4-inch Uconnect Infotainment,"Leather Seats, Heated Front Seats, Power Liftgate","LED Headlights, Roof Rails, 18-inch Alloy Wheels",147,jeep_grand cherokee_gray
SJF8916R,Volkswagen,Taos,SUV,2023,Silver,Gasoline,1.5,158,Automatic,124,32,"ABS, Airbags, Lane Keeping System, Rear Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Wireless Smartphone Charger","LED Headlights, 17-inch Alloy Wheels",95,volkswagen_taos_silver
SJA6354X,Nissan,Pathfinder,SUV,2023,Blue,Gasoline,3.5,284,Automatic,120,23,"ABS, Airbags, RearAutomatic Braking, Rear Cross Traffic Alert",8-inch Touchscreen Display,"Cloth Seats, Power Windows, Tri-ZoneAutomatic Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",132,nissan_pathfinder_blue
SLK1955Y,Subaru,Crosstrek,SUV,2023,Orange,Gasoline,2.5,182,Automatic,130,29,"ABS, Airbags, EyeSight Driver Assist, Rear Vision Camera",8-inch Touchscreen Display,"Cloth Seats, Keyless Access, Power Sunroof","LED Daytime Running Lights, Roof Rails, 17-inch Alloy Wheels",109,subaru_crosstrek_orange
SKC1659D,Toyota,4Runner,SUV,2023,Black,Gasoline,4,270,Automatic,115,19,"ABS, Airbags, Hill Start Assist Control, Trailer-Sway Control",8-inch Touchscreen Display,"Cloth Seats, Keyless Entry, Power Rear Window","LED Headlights, Roof Rails, 17-inch Alloy Wheels",146,toyota_4runner_black
SKX2840C,Ford,Edge,SUV,2023,White,Gasoline,2,250,Automatic,130,25,"ABS, Airbags, Ford Co-Pilot360, Lane-Keeping System",12-inch SYNC 4 Infotainment System,"Cloth Seats, Power Windows, Dual-Zone Climate Control","LED Headlights, Roof Rails, 18-inch Alloy Wheels",130,ford_edge_white
SJA6460H,Chevrolet,Equinox,SUV,2023,Black,Gasoline,1.5,170,Automatic,125,29,"ABS, Airbags, Lane Keep Assist, Forward Collision Alert",8-inch Infotainment System,"Cloth Seats, Keyless Entry, Power Windows","LED Daytime Running Lights, 17-inch Alloy Wheels",111,chevrolet_equinox_black
SMV6575P,Honda,HR-V,SUV,2023,Green,Gasoline,1.8,141,Automatic,120,31,"ABS, Airbags, Collision Mitigation Braking System, Lane Keeping Assist",7-inch Display Audio System,"Cloth Seats, Power Mirrors, Keyless Entry","LED Daytime Running Lights, 17-inch Alloy Wheels",98,honda_hr-v_green
